id_cliente,nombre,apellido,ciudad,correo,edad,salario,fecha_registro,estado_cliente,puntuacion,telefono
351,Jorge,Ortiz,Cartagena,jorge.ortiz351@correo.com,42.0,6363793.0,29/03/2025,Suspendido,25.0,3282769979
905,Lucía,Ruiz,Villavicencio,lucía.ruiz905@correo.com,54.0,2351481.0,19/08/2024,Pendiente,11.0,3695606985
537,Carlos,Martínez,Villavicencio,carlos.martínez537@correo.com,54.0,7715357.0,7/12/2023,Inactivo,34.0,3793398006
345,Paula,Rodríguez,Medellín,desconocido,42.0,1651306.0,26/06/2022,Suspendido,50.0,3155866387
995,José,Flores,Cúcuta,josé.flores126@correo.com,64.0,6005643.0,24/01/2022,Pendiente,83.0,3326416987
482,Ana,Ramírez,Pasto,ana.ramírez482@correo.com,53.0,6665605.0,15/09/2022,Sin Estado,72.0,3406293975
576,Lucía,Gómez,Pereira,lucía.gómez576@correo.com,48.0,3628222.0,1/08/2023,Suspendido,10.0,3721527892
34,Andrés,Suárez,Manizales,andrés.suárez34@correo.com,19.0,4461970.0,20/11/2023,Suspendido,92.0,
32,José,Morales,Neiva,josé.morales32@correo.com,52.0,1875934.0,11/10/2022,Inactivo,29.0,3312434083
232,María,García,Medellín,maría.garcía232@correo.com,44.0,6155572.0,15/09/2024,Suspendido,23.0,3676887844
964,Lucía,Vargas,Montería,lucía.vargas326@correo.com,38.0,4506375.0,17/03/2025,Activo,66.0,3148825903
193,José,Vargas,Cartagena,josé.vargas193@correo.com,29.0,1418632.0,16/10/2023,Inactivo,3.0,
334,Andrés,Morales,Santa Marta,andrés.morales334@correo.com,44.0,5601051.0,6/03/2023,Inactivo,78.0,3059507677
4,Carlos,Ramírez,Ibagué,carlos.ramírez4@correo.com,24.0,4388729.0,24/07/2023,Suspendido,81.0,3813676065
205,Valentina,García,Manizales,valentina.garcía205@correo.com,20.0,3408686.0,19/06/2024,Suspendido,33.0,3220760359
515,Pedro,López,Ibagué,pedro.lópez515@correo.com,31.0,3798431.0,4/06/2024,Suspendido,20.0,3695562010
800,Sara,Castro,Santa Marta,sara.castro800@correo.com,32.0,7019133.0,23/12/2024,Inactivo,47.0,3166829759
307,Laura,Ortiz,Pereira,laura.ortiz307@correo.com,50.0,4031263.0,20/11/2022,Suspendido,45.0,3959846832
110,Valentina,Vargas,Cali,valentina.vargas110@correo.com,41.0,5519966.0,24/02/2025,Activo,40.0,3214109849
431,Lucía,Rodríguez,Ibagué,desconocido,65.0,6755132.0,22/04/2022,Inactivo,32.0,3539381883
78,Carlos,Torres,Manizales,carlos.torres78@correo.com,60.0,4756893.0,21/09/2024,Suspendido,53.0,3271426460
85,Felipe,Ortiz,Pasto,felipe.ortiz85@correo.com,65.0,1544123.0,10/07/2024,Inactivo,41.0,3659488906
287,Laura,Morales,Pereira,laura.morales287@correo.com,58.0,6336429.0,16/03/2025,Suspendido,9.0,3033676387
83,Paula,Rojas,Pasto,paula.rojas83@correo.com,54.0,7574311.0,1/04/2025,Suspendido,,3956686104
992,Ana,García,Medellín,ana.garcía414@correo.com,41.0,2870057.0,25/11/2023,Inactivo,76.0,3842447757
790,Paula,Rodríguez,Bogotá,sincorreo,56.0,7930853.0,6/03/2023,Pendiente,47.0,3684151863
895,Paula,García,Neiva,paula.garcía895@correo.com,46.0,3661129.0,30/11/2022,Activo,37.0,3646904237
399,Jorge,Flores,Cali,jorge.flores399@correo.com,64.0,4755362.0,28/04/2024,Inactivo,75.0,3513953953
324,Juan,Castro,Medellín,juan.castro324@correo.com,62.0,7741656.0,3/09/2024,Inactivo,64.0,3846134124
520,Carlos,Pérez,Santa Marta,carlos.pérez520@correo.com,60.0,3232506.0,15/06/2024,Inactivo,60.0,3881012530
917,Laura,Ramírez,Ibagué,nombre apellido@mail,55.0,6610727.0,25/11/2024,Inactivo,4.0,3937090600
923,Laura,Mendoza,Desconocido,laura.mendoza923@correo.com,49.0,2258976.0,16/03/2022,Inactivo,9.0,
6,José,Hernández,Villavicencio,josé.hernández6@correo.com,49.0,4518800.0,28/07/2024,Inactivo,33.0,3175745391
732,Luis,Flores,Bogotá,desconocido,42.0,7121635.0,11/08/2023,Inactivo,35.0,3132181262
466,Diego,Flores,Pereira,diego.flores466@correo.com,43.0,6911557.0,7/02/2025,Pendiente,92.0,3790259742
98,Pedro,Rodríguez,Bucaramanga,pedro.rodríguez98@correo.com,37.0,5523350.0,26/03/2024,Suspendido,,3062806274
267,Jorge,Ruiz,Cúcuta,jorge.ruiz267@correo.com,22.0,3127817.0,14/02/2024,Suspendido,16.0,3128541046
358,Camila,Flores,Cali,camila.flores358@correo.com,20.0,7030511.0,15/09/2023,Pendiente,7.0,3655627041
869,Pedro,Hernández,Neiva,pedro.hernández869@correo.com,56.0,6275790.0,4/09/2022,Pendiente,93.0,3085523782
799,Carlos,Mendoza,Cali,carlos.mendoza799@correo.com,43.0,8078881.0,12/11/2024,Inactivo,18.0,
381,Sofía,Pérez,Manizales,sofía.pérez381@correo.com,55.0,5263506.0,22/04/2022,Suspendido,18.0,3261341323
632,Paula,Suárez,Neiva,paula.suárez632@correo.com,46.0,4754566.0,11/07/2023,Pendiente,79.0,3131388489
382,María,Silva,Bogotá,maría.silva382@correo.com,35.0,2345057.0,16/08/2022,Suspendido,58.0,3472217995
491,Jorge,Navarro,Bucaramanga,jorge.navarro491@correo.com,,7567135.0,31/03/2022,Inactivo,6.0,3244010507
119,Sara,Flores,Barranquilla,sara.flores119@correo.com,37.0,7669078.0,15/08/2023,Inactivo,88.0,3733972163
901,Carlos,López,Villavicencio,carlos.lópez901@correo.com,26.0,8396130.0,10/11/2024,Inactivo,97.0,3059527832
251,Daniela,Martínez,Barranquilla,usuario@@mail.com,52.0,8152047.0,10/06/2024,Activo,95.0,3607001208
524,Pedro,Martínez,Bucaramanga,pedro.martínez524@correo.com,38.0,2656443.0,31/01/2022,Suspendido,83.0,3334086302
10,Sofía,Rodríguez,Barranquilla,sofía.rodríguez10@correo.com,54.0,1860662.0,25/06/2022,Suspendido,8.0,3951691569
197,Felipe,Martínez,Bucaramanga,felipe.martínez197@correo.com,37.0,3906191.0,7/10/2022,Inactivo,93.0,3979619697
604,José,Gómez,Barranquilla,josé.gómez604@correo.com,36.0,2565333.0,14/01/2025,Activo,8.0,3209129205
82,Ana,Mendoza,Santa Marta,ana.mendoza82@correo.com,30.0,7711474.0,17/12/2023,Pendiente,93.0,3961121170
784,Sofía,Morales,Pereira,@mail.com,27.0,3371415.0,2/04/2023,Pendiente,68.0,3467538817
588,Miguel,Torres,Ibagué,miguel.torres588@correo.com,58.0,6520940.0,2/02/2025,Inactivo,56.0,3225871273
798,Andrés,Pérez,Pasto,andrés.pérez798@correo.com,41.0,4777863.0,22/02/2022,Inactivo,12.0,3241528349
240,Diego,García,Montería,diego.garcía240@correo.com,55.0,2656684.0,20/09/2022,Activo,49.0,3663846623
291,Felipe,Suárez,Desconocido,felipe.suárez291@correo.com,58.0,6564751.0,29/12/2024,Pendiente,44.0,3420341057
212,Daniela,Navarro,Pasto,daniela.navarro212@correo.com,51.0,8474508.0,5/02/2024,Activo,65.0,3707475518
718,Luis,Flores,Santa Marta,luis.flores718@correo.com,61.0,2915150.0,31/01/2024,Pendiente,60.0,3499781580
360,Paula,García,Pasto,paula.garcía360@correo.com,51.0,8431101.0,9/03/2022,Pendiente,10.0,
450,Diego,Pérez,Cartagena,diego.pérez450@correo.com,47.0,4868804.0,12/06/2022,Suspendido,38.0,3119852000
228,Pedro,Torres,Ibagué,pedro.torres228@correo.com,51.0,2891757.0,4/01/2024,Suspendido,37.0,3159642001
951,Jorge,Mendoza,Medellín,jorge.mendoza951@correo.com,48.0,6803576.0,24/07/2023,Activo,45.0,3733197969
947,Jorge,Ramírez,Pereira,jorge.ramírez947@correo.com,18.0,4807191.0,8/04/2022,Activo,35.0,3589087777
797,Lucía,Torres,Santa Marta,lucía.torres797@correo.com,46.0,2188338.0,27/07/2023,Pendiente,43.0,3913874087
502,José,Hernández,Cartagena,josé.hernández502@correo.com,47.0,3214523.0,28/01/2024,Pendiente,84.0,3157647181
465,Luis,Gómez,Montería,luis.gómez465@correo.com,51.0,1783689.0,23/06/2022,Pendiente,40.0,3474309159
363,Daniela,Ruiz,Neiva,daniela.ruiz363@correo.com,59.0,8400409.0,13/07/2023,Pendiente,34.0,3206377751
469,Diego,Martínez,Montería,diego.martínez469@correo.com,21.0,8259713.0,3/02/2024,Pendiente,80.0,3517945032
936,Luis,Rodríguez,Bogotá,luis.rodríguez936@correo.com,48.0,,8/03/2022,Inactivo,37.0,3936835083
429,Paula,Pérez,Barranquilla,paula.pérez429@correo.com,56.0,2225732.0,4/10/2023,Sin Estado,74.0,3787921224
8,Ana,Ortiz,Pasto,ana.ortiz8@correo.com,35.0,7647473.0,28/11/2023,Activo,37.0,3449825198
156,Felipe,Vargas,Pasto,felipe.vargas156@correo.com,39.0,7879270.0,31/05/2024,Activo,1.0,3027562346
542,Diego,Torres,Montería,diego.torres542@correo.com,33.0,4290613.0,14/07/2024,Suspendido,65.0,3419980308
441,Paula,Morales,Neiva,paula.morales441@correo.com,47.0,2306621.0,3/07/2022,Pendiente,90.0,3511018879
483,Daniela,Ortiz,Manizales,daniela.ortiz483@correo.com,20.0,1208397.0,9/08/2024,Pendiente,83.0,3909458336
423,Lucía,Pérez,Montería,lucía.pérez423@correo.com,55.0,1994683.0,21/11/2023,Pendiente,8.0,3554308526
779,Daniela,López,Ibagué,daniela.lópez779@correo.com,27.0,6147670.0,5/09/2023,Inactivo,71.0,3025725207
950,Sara,Pérez,Medellín,sara.pérez950@correo.com,27.0,2218719.0,7/01/2022,Inactivo,8.0,3779914177
335,Daniela,Ruiz,Ibagué,daniela.ruiz335@correo.com,38.0,3378186.0,12/12/2024,Pendiente,16.0,3647488221
577,Daniela,Hernández,Manizales,daniela.hernández577@correo.com,63.0,7765905.0,31/07/2022,Inactivo,24.0,3956210994
935,Sofía,Flores,Barranquilla,sofía.flores935@correo.com,57.0,7948882.0,4/12/2022,Pendiente,20.0,3558107148
568,Daniela,Mendoza,Desconocido,daniela.mendoza568@correo.com,64.0,2344444.0,9/09/2024,Suspendido,65.0,3665101804
595,Camila,Castro,Neiva,camila.castro595@correo.com,24.0,3474095.0,19/10/2024,Pendiente,33.0,3870091633
531,Paula,Pérez,Bucaramanga,paula.pérez531@correo.com,43.0,4368523.0,10/12/2022,Suspendido,56.0,3464194740
582,Paula,Hernández,Santa Marta,paula.hernández582@correo.com,64.0,2489097.0,31/03/2022,Inactivo,24.0,3478785336
708,Juan,Gómez,Pasto,juan.gómez708@correo.com,42.0,1957094.0,14/11/2023,Pendiente,98.0,3700259837
449,Carlos,Suárez,Pasto,carlos.suárez449@correo.com,41.0,6349496.0,17/01/2023,Suspendido,80.0,3403426146
454,Miguel,Flores,Medellín,miguel.flores454@correo.com,26.0,2333417.0,29/01/2022,Inactivo,14.0,3861041288
229,Felipe,Navarro,Cali,felipe.navarro229@correo.com,23.0,7739139.0,13/11/2024,Activo,92.0,3796492088
353,Daniela,Silva,Pereira,daniela.silva353@correo.com,58.0,3868645.0,23/02/2024,Suspendido,48.0,3421158342
729,Laura,Silva,Montería,laura.silva729@correo.com,41.0,5531377.0,30/01/2022,Suspendido,53.0,3860857042
213,Pedro,Rodríguez,Barranquilla,pedro.rodríguez213@correo.com,20.0,5028968.0,14/04/2022,Pendiente,90.0,3134396244
80,Valentina,Pérez,Pereira,valentina.pérez80@correo.com,65.0,1554857.0,12/06/2024,Activo,58.0,3985574103
149,Ana,Pérez,Bogotá,ana.pérez149@correo.com,37.0,4930714.0,8/01/2024,Pendiente,13.0,3114540305
303,Sara,López,Cúcuta,sara.lópez303@correo.com,36.0,3906165.0,19/04/2024,Pendiente,14.0,3060910110
629,Felipe,Ruiz,Ibagué,felipe.ruiz629@correo.com,20.0,2183204.0,4/12/2023,Pendiente,61.0,3950521655
778,Paula,Ramírez,Cartagena,paula.ramírez778@correo.com,,6116683.0,8/02/2024,Activo,12.0,
507,Jorge,Rojas,Pereira,desconocido,44.0,4282913.0,15/10/2024,Pendiente,34.0,3312630856
343,Juan,Silva,Pasto,juan.silva343@correo.com,37.0,6559069.0,6/03/2023,Sin Estado,25.0,3123411206
486,Juan,García,Pereira,juan.garcía486@correo.com,53.0,7042581.0,28/09/2024,Suspendido,68.0,3086588419
712,Pedro,Martínez,Cartagena,pedro.martínez712@correo.com,59.0,6033525.0,23/08/2024,Suspendido,37.0,3424227539
134,Diego,Flores,Barranquilla,diego.flores134@correo.com,64.0,6032763.0,16/10/2023,Pendiente,30.0,3316230989
704,Valentina,Navarro,Santa Marta,valentina.navarro704@correo.com,60.0,2710489.0,7/09/2023,Inactivo,37.0,3646552298
312,Diego,Ramírez,Cali,desconocido,,6850861.0,15/03/2024,Suspendido,96.0,3552231050
723,Daniela,Navarro,Bucaramanga,daniela.navarro723@correo.com,37.0,5397450.0,29/08/2022,Inactivo,71.0,3377383062
630,Luis,Hernández,Ibagué,luis.hernández630@correo.com,41.0,2162915.0,21/03/2023,Activo,41.0,3106121076
1,Ana,Gómez,Montería,ana.gómez1@correo.com,35.0,3254301.0,3/04/2023,Inactivo,94.0,3175500265
317,Juan,Vargas,Desconocido,juan.vargas317@correo.com,60.0,5619111.0,31/03/2022,Pendiente,21.0,3026249066
707,Paula,Ramírez,Bucaramanga,paula.ramírez707@correo.com,58.0,8066281.0,4/04/2022,Pendiente,57.0,3451269636
548,Felipe,Gómez,Desconocido,felipe.gómez548@correo.com,21.0,6149780.0,1/01/2025,Inactivo,49.0,3933675623
873,Diego,García,Montería,diego.garcía873@correo.com,33.0,1970572.0,8/01/2024,Pendiente,,3030404765
533,Juan,Mendoza,Montería,juan.mendoza533@correo.com,64.0,4339502.0,3/10/2024,Sin Estado,53.0,3993465409
478,Sara,García,Bogotá,sara.garcía478@correo.com,35.0,7799796.0,26/02/2023,Inactivo,90.0,3850535493
405,Luis,Gómez,Cali,luis.gómez405@correo.com,51.0,3560703.0,3/02/2024,Suspendido,52.0,3391121868
173,Ana,Morales,Bucaramanga,ana.morales173@correo.com,37.0,2350323.0,23/02/2024,Sin Estado,82.0,3915064761
126,José,Flores,Cúcuta,josé.flores126@correo.com,64.0,6005643.0,24/01/2022,Pendiente,83.0,3326416987
395,José,López,Bogotá,desconocido,65.0,5781401.0,5/11/2024,Pendiente,82.0,3742995159
421,Daniela,Silva,Santa Marta,daniela.silva421@correo.com,44.0,3436561.0,11/02/2022,Suspendido,75.0,3035304624
553,Paula,Flores,Neiva,paula.flores553@correo.com,27.0,2959647.0,23/03/2023,Inactivo,94.0,3638178396
904,Miguel,Torres,Manizales,miguel.torres904@correo.com,59.0,7968024.0,1/12/2023,Pendiente,68.0,3698447855
91,Felipe,Rojas,Desconocido,test@,36.0,7727377.0,22/02/2024,Suspendido,20.0,3881268518
940,Carlos,Flores,Pasto,carlos.flores940@correo.com,39.0,6969062.0,18/10/2023,Inactivo,91.0,3449667378
182,Daniela,Ramírez,Bucaramanga,daniela.ramírez182@correo.com,33.0,4691813.0,18/10/2023,Pendiente,9.0,3516025048
275,Andrés,Vargas,Bucaramanga,andrés.vargas275@correo.com,60.0,4514700.0,10/04/2024,Inactivo,66.0,3079575538
896,Laura,Vargas,Bogotá,usuario@@mail.com,37.0,2732412.0,3/04/2023,Pendiente,87.0,3547891119
70,María,López,Montería,maría.lópez70@correo.com,44.0,5613125.0,21/08/2022,Activo,60.0,3435426796
292,Luis,Castro,Cartagena,luis.castro292@correo.com,48.0,5688734.0,18/01/2022,Suspendido,96.0,3404220345
132,Sofía,Gómez,Pasto,sofía.gómez132@correo.com,19.0,3702850.0,6/08/2024,Suspendido,68.0,3324118706
301,Paula,Hernández,Cúcuta,desconocido,,5760219.0,14/12/2023,Sin Estado,93.0,3485815485
425,Jorge,Torres,Neiva,jorge.torres425@correo.com,58.0,5668773.0,7/06/2024,Activo,66.0,3242778489
327,María,Hernández,Cartagena,desconocido,46.0,4539000.0,16/09/2023,Pendiente,59.0,3129694605
145,María,Ramírez,Barranquilla,maría.ramírez145@correo.com,62.0,5954530.0,31/08/2024,Pendiente,5.0,3962561802
424,José,Hernández,Pereira,sincorreo,43.0,3307761.0,21/11/2024,Suspendido,85.0,3710785297
581,Ana,López,Villavicencio,ana.lópez581@correo.com,65.0,6248558.0,4/09/2022,Activo,75.0,3988140963
136,María,Ortiz,Pereira,maría.ortiz136@correo.com,44.0,5874860.0,21/12/2024,Inactivo,49.0,3226980712
451,Ana,Mendoza,Pereira,ana.mendoza451@correo.com,,1992592.0,9/08/2024,Pendiente,45.0,3205161130
165,Sara,Rodríguez,Pasto,sara.rodríguez165@correo.com,64.0,4902451.0,23/01/2025,Inactivo,54.0,3187294384
29,Felipe,Hernández,Montería,felipe.hernández29@correo.com,62.0,4421044.0,9/10/2024,Suspendido,31.0,3168887286
774,Felipe,López,Bucaramanga,felipe.lópez774@correo.com,28.0,2809807.0,22/03/2024,Inactivo,,3619967729
194,Sofía,Torres,Santa Marta,sofía.torres194@correo.com,65.0,1668995.0,26/03/2023,Suspendido,45.0,3991237357
389,Valentina,Torres,Santa Marta,valentina.torres389@correo.com,61.0,4747786.0,22/07/2023,Activo,8.0,3345845884
853,María,Torres,Montería,maría.torres853@correo.com,42.0,4015509.0,22/01/2024,Suspendido,52.0,3713212046
170,Paula,Morales,Neiva,paula.morales170@correo.com,61.0,7594250.0,10/04/2022,Activo,12.0,3680914949
706,Daniela,Ramírez,Bogotá,daniela.ramírez706@correo.com,36.0,3447508.0,5/11/2024,Inactivo,100.0,3453648420
141,María,Mendoza,Bogotá,maría.mendoza141@correo.com,22.0,8061847.0,10/04/2022,Activo,52.0,3160124069
174,Daniela,Ruiz,Villavicencio,daniela.ruiz174@correo.com,46.0,8413888.0,21/03/2023,Activo,12.0,3117347262
7,Paula,Pérez,Pasto,paula.pérez7@correo.com,21.0,8423454.0,13/08/2022,Inactivo,80.0,3165354259
746,Ana,Navarro,Manizales,ana.navarro746@correo.com,41.0,1620047.0,27/01/2024,Pendiente,54.0,3328513036
479,Laura,Suárez,Bogotá,laura.suárez479@correo.com,51.0,3862396.0,22/02/2024,Pendiente,11.0,3101120341
74,Valentina,López,Santa Marta,valentina.lópez74@correo.com,21.0,6119625.0,24/02/2025,Pendiente,85.0,3136787963
911,Andrés,Flores,Pereira,desconocido,33.0,3133476.0,28/03/2023,Pendiente,70.0,3320571935
814,Valentina,Vargas,Cali,valentina.vargas814@correo.com,42.0,2069278.0,25/08/2023,Activo,41.0,3940562489
239,Pedro,Morales,Medellín,pedro.morales239@correo.com,44.0,1590073.0,10/09/2022,Suspendido,58.0,3691450984
146,Luis,Vargas,Neiva,luis.vargas146@correo.com,22.0,3710516.0,29/11/2022,Inactivo,72.0,3838371975
793,Jorge,López,Ibagué,jorge.lópez793@correo.com,56.0,7989950.0,2/01/2022,Pendiente,60.0,3491636747
235,Paula,Navarro,Ibagué,usuario@@mail.com,28.0,1828015.0,3/10/2024,Pendiente,30.0,3325538045
221,Felipe,Ruiz,Medellín,felipe.ruiz221@correo.com,48.0,2831951.0,21/10/2024,Activo,87.0,3320812459
924,Juan,Hernández,Pereira,juan.hernández924@correo.com,58.0,7494371.0,29/10/2022,Suspendido,75.0,3776320244
501,Pedro,Flores,Cali,pedro.flores501@correo.com,32.0,3397805.0,23/12/2022,Pendiente,70.0,3211218168
133,Lucía,Gómez,Barranquilla,lucía.gómez133@correo.com,31.0,1764477.0,26/07/2022,Activo,57.0,3570742280
991,Felipe,Ramírez,Santa Marta,felipe.ramírez206@correo.com,21.0,8253117.0,3/03/2024,Sin Estado,68.0,3695223805
775,Paula,Flores,Bucaramanga,paula.flores775@correo.com,27.0,3768863.0,15/11/2023,Pendiente,95.0,3335709046
186,Miguel,Pérez,Cúcuta,miguel.pérez186@correo.com,54.0,1722466.0,9/06/2024,Inactivo,,3289383429
42,Felipe,Castro,Manizales,felipe.castro42@correo.com,53.0,5653695.0,6/12/2023,Suspendido,95.0,3534327379
697,Felipe,Mendoza,Ibagué,felipe.mendoza697@correo.com,45.0,3592910.0,24/10/2023,Suspendido,40.0,3790987428
109,Sara,Flores,Villavicencio,sara.flores109@correo.com,37.0,5251234.0,17/05/2023,Suspendido,38.0,3461443183
589,Paula,Pérez,Manizales,paula.pérez589@correo.com,29.0,5053643.0,14/01/2023,Inactivo,24.0,3591238861
57,Lucía,Vargas,Villavicencio,lucía.vargas57@correo.com,23.0,8345125.0,4/11/2023,Suspendido,40.0,3684562622
406,Diego,Ortiz,Montería,diego.ortiz406@correo.com,53.0,7091024.0,22/08/2022,Suspendido,58.0,3911036149
443,Sofía,García,Bogotá,sofía.garcía443@correo.com,48.0,3382916.0,1/12/2022,Suspendido,55.0,3184495417
758,Carlos,Castro,Bogotá,carlos.castro758@correo.com,65.0,6244427.0,8/03/2024,Inactivo,20.0,3472471100
998,Camila,Ruiz,Bogotá,camila.ruiz188@correo.com,31.0,8212245.0,3/11/2023,Inactivo,11.0,3793028198
25,Lucía,Mendoza,Medellín,lucía.mendoza25@correo.com,42.0,6036771.0,25/01/2023,Pendiente,5.0,3709577630
468,Sara,Flores,Barranquilla,sara.flores468@correo.com,23.0,5492212.0,4/02/2025,Pendiente,,3360852834
540,Juan,Silva,Pasto,juan.silva540@correo.com,20.0,2012368.0,9/03/2023,Activo,48.0,3697943438
532,Camila,Ruiz,Santa Marta,camila.ruiz532@correo.com,27.0,5837659.0,26/12/2022,Pendiente,48.0,3443601411
619,Ana,Navarro,Villavicencio,ana.navarro619@correo.com,47.0,4673334.0,20/04/2024,Pendiente,45.0,3849394351
695,María,Pérez,Montería,maría.pérez695@correo.com,40.0,4965607.0,17/04/2024,Suspendido,94.0,3824117990
927,Sara,Torres,Bogotá,sara.torres927@correo.com,19.0,5474052.0,24/03/2023,Pendiente,3.0,3436333858
339,Juan,Hernández,Cúcuta,juan.hernández339@correo.com,61.0,3982663.0,26/12/2023,Activo,19.0,3209685358
52,Luis,Flores,Manizales,luis.flores52@correo.com,62.0,,6/09/2022,Activo,80.0,3621550994
508,Andrés,Ramírez,Medellín,andrés.ramírez508@correo.com,25.0,1798516.0,8/01/2024,Activo,69.0,3213386279
517,Laura,Suárez,Barranquilla,laura.suárez517@correo.com,29.0,6381949.0,3/06/2024,Suspendido,49.0,3915392826
921,Luis,Ramírez,Ibagué,luis.ramírez921@correo.com,56.0,8198447.0,23/01/2024,Pendiente,59.0,
782,Carlos,Pérez,Desconocido,carlos.pérez782@correo.com,23.0,5883281.0,19/08/2022,Inactivo,65.0,3809697742
265,María,López,Cúcuta,maría.lópez265@correo.com,55.0,2551649.0,3/10/2022,Activo,73.0,3119549687
818,Sara,Ramírez,Manizales,sara.ramírez818@correo.com,35.0,6017234.0,19/04/2022,Suspendido,79.0,3450904684
711,Daniela,Gómez,Bogotá,daniela.gómez711@correo.com,65.0,8164654.0,14/01/2025,Inactivo,12.0,3771633502
683,Andrés,García,Pereira,andrés.garcía683@correo.com,47.0,7454830.0,3/05/2023,Inactivo,1.0,3262972502
833,Daniela,Silva,Montería,daniela.silva833@correo.com,58.0,3798281.0,24/02/2023,Pendiente,52.0,3644298466
519,Diego,Rodríguez,Manizales,diego.rodríguez519@correo.com,19.0,1814008.0,3/08/2024,Suspendido,43.0,3783019374
448,Luis,Martínez,Cartagena,luis.martínez448@correo.com,49.0,7920117.0,4/06/2024,Pendiente,87.0,3630314326
19,Camila,Ruiz,Pasto,camila.ruiz19@correo.com,59.0,5637076.0,17/01/2022,Pendiente,84.0,3182871223
716,Sara,Pérez,Neiva,sara.pérez716@correo.com,24.0,4771047.0,8/06/2022,Suspendido,16.0,
484,Felipe,Mendoza,Cartagena,felipe.mendoza484@correo.com,20.0,2554058.0,29/12/2024,Activo,38.0,3068798258
569,Sara,Castro,Barranquilla,sara.castro569@correo.com,65.0,6746330.0,17/12/2024,Activo,77.0,3419791313
434,María,García,Villavicencio,maría.garcía434@correo.com,46.0,7835550.0,6/10/2022,Activo,51.0,3235127761
368,Jorge,Gómez,Neiva,jorge.gómez368@correo.com,49.0,2448680.0,2/01/2022,Activo,85.0,3313307744
84,Camila,Torres,Cúcuta,camila.torres84@correo.com,21.0,4152305.0,5/11/2024,Activo,39.0,3403269053
62,Valentina,Ramírez,Villavicencio,valentina.ramírez62@correo.com,30.0,6408412.0,29/05/2023,Inactivo,80.0,3060703193
639,Juan,Rodríguez,Cartagena,juan.rodríguez639@correo.com,20.0,2129487.0,9/04/2022,Pendiente,9.0,3267369513
273,Luis,Navarro,Neiva,luis.navarro273@correo.com,56.0,4852210.0,30/06/2022,Activo,33.0,3200396575
286,Pedro,Silva,Cúcuta,pedro.silva286@correo.com,59.0,6645305.0,7/01/2025,Inactivo,99.0,3235740649
361,Laura,Hernández,Cúcuta,laura.hernández361@correo.com,64.0,8261807.0,8/12/2023,Activo,82.0,3280444992
355,Daniela,Ruiz,Cali,daniela.ruiz355@correo.com,47.0,,18/05/2024,Suspendido,49.0,3316582545
457,Paula,Mendoza,Cúcuta,desconocido,64.0,6329594.0,26/09/2024,Inactivo,91.0,3005526816
279,Felipe,Torres,Cali,felipe.torres279@correo.com,65.0,6930319.0,25/01/2023,Suspendido,94.0,3178222611
13,Ana,Suárez,Bucaramanga,ana.suárez13@correo.com,45.0,4648575.0,14/08/2024,Activo,86.0,3660781151
183,Camila,Flores,Bucaramanga,camila.flores183@correo.com,23.0,5839666.0,24/07/2024,Activo,47.0,3253645471
369,Carlos,Ortiz,Barranquilla,carlos.ortiz369@correo.com,18.0,4424781.0,14/09/2024,Activo,72.0,3593309638
882,Juan,Navarro,Cali,juan.navarro882@correo.com,18.0,2144446.0,26/06/2022,Inactivo,58.0,3855274710
616,Valentina,Silva,Pereira,valentina.silva616@correo.com,18.0,5905241.0,11/02/2023,Activo,92.0,3663997731
224,Juan,Ramírez,Barranquilla,juan.ramírez224@correo.com,62.0,4088615.0,2/10/2023,Inactivo,13.0,3351822753
573,Valentina,Suárez,Neiva,desconocido,29.0,5699879.0,6/07/2023,Activo,56.0,3641708712
971,Lucía,Silva,Bogotá,lucía.silva897@correo.com,46.0,5361971.0,21/01/2024,Suspendido,2.0,3783540470
654,Juan,Rodríguez,Cartagena,juan.rodríguez654@correo.com,26.0,4137843.0,4/08/2023,Inactivo,11.0,3717492092
546,Ana,López,Neiva,ana.lópez546@correo.com,52.0,6514587.0,4/10/2024,Activo,88.0,3325903977
583,Ana,Suárez,Medellín,ana.suárez583@correo.com,48.0,4714861.0,8/12/2024,Activo,21.0,3561057673
634,Ana,Gómez,Bucaramanga,ana.gómez634@correo.com,62.0,1291444.0,5/11/2023,Inactivo,59.0,3532022257
177,Juan,Torres,Barranquilla,juan.torres177@correo.com,20.0,1707249.0,26/03/2024,Pendiente,80.0,3774465100
666,Diego,Mendoza,Cartagena,diego.mendoza666@correo.com,26.0,7053308.0,26/10/2023,Pendiente,74.0,3640810194
674,María,Navarro,Santa Marta,test@,32.0,6655421.0,19/12/2023,Sin Estado,61.0,3389007858
586,Luis,Torres,Ibagué,luis.torres586@correo.com,21.0,6588951.0,25/05/2023,Inactivo,68.0,3166939821
874,Carlos,Hernández,Manizales,carlos.hernández874@correo.com,28.0,2166779.0,19/06/2023,Inactivo,30.0,3060664079
394,Andrés,Castro,Cali,andrés.castro394@correo.com,31.0,5918484.0,13/03/2022,Pendiente,44.0,3149510979
164,Juan,Ramírez,Cartagena,juan.ramírez164@correo.com,20.0,3505633.0,6/04/2023,Pendiente,21.0,3757455259
249,Valentina,Rojas,Barranquilla,valentina.rojas249@correo.com,59.0,6348097.0,15/05/2023,Activo,87.0,3837127057
635,Carlos,Silva,Neiva,carlos.silva635@correo.com,59.0,4737896.0,10/06/2024,Pendiente,40.0,3104021465
