id_cliente,nombre,apellido,ciudad,correo,edad,salario,fecha_registro,estado_cliente,puntuacion,telefono,nombre_completo,longitud_nombre,año_registro
188,Camila,Ruiz,Bogotá,camila.ruiz188@correo.com,31.0,8212245.0,3/11/2023,Inactivo,11.0,3793028198,Camila Ruiz,11,2023
189,Sara,Ortiz,Barranquilla,sara.ortiz189@correo.com,0,5075899.0,28/07/2022,Inactivo,15.0,3089183665,Sara Ortiz,10,2022
190,Andrés,Pérez,Bogotá,desconocido,22.0,2858850.0,27/06/2024,Inactivo,11.0,3983041583,Andrés Pérez,12,2024
191,Juan,Vargas,Villavicencio,juan.vargas191@correo.com,45.0,2649611.0,26/12/2023,Inactivo,23.0,3241666484,Juan Vargas,11,2023
192,Carlos,Torres,Pereira,carlos.torres192@correo.com,26.0,4716796.0,13/02/2023,Inactivo,80.0,3950374735,Carlos Torres,13,2023
193,José,Vargas,Cartagena,josé.vargas193@correo.com,29.0,1418632.0,16/10/2023,Inactivo,3.0,desconocido,José Vargas,11,2023
194,Sofía,Torres,Santa Marta,sofía.torres194@correo.com,65.0,1668995.0,26/03/2023,Suspendido,45.0,3991237357,Sofía Torres,12,2023
195,Valentina,Silva,Cúcuta,valentina.silva195@correo.com,27.0,5923699.0,21/01/2023,Suspendido,69.0,3340225092,Valentina Silva,15,2023
196,Luis,Morales,Montería,luis.morales196@correo.com,29.0,7931224.0,25/10/2023,Activo,2.0,3171153076,Luis Morales,12,2023
197,Felipe,Martínez,Bucaramanga,felipe.martínez197@correo.com,37.0,3906191.0,7/10/2022,Inactivo,93.0,3979619697,Felipe Martínez,15,2022
198,Sofía,Silva,Ibagué,sofía.silva198@correo.com,29.0,4374115.0,21/09/2023,Pendiente,16.0,3107587513,Sofía Silva,11,2023
199,Lucía,Ramírez,Villavicencio,lucía.ramírez199@correo.com,54.0,0.0,13/10/2024,Inactivo,42.0,3729180768,Lucía Ramírez,13,2024
200,Jorge,Gómez,Cartagena,jorge.gómez200@correo.com,31.0,3293300.0,19/05/2022,Pendiente,32.0,3770441483,Jorge Gómez,11,2022
201,Miguel,Martínez,Ibagué,miguel.martínez201@correo.com,48.0,7816346.0,29/03/2025,Inactivo,20.0,3470021381,Miguel Martínez,15,2025
202,Carlos,Ortiz,Neiva,carlos.ortiz202@correo.com,23.0,4034934.0,15/09/2024,Activo,55.0,desconocido,Carlos Ortiz,12,2024
203,Sara,Torres,Villavicencio,sara.torres203@correo.com,36.0,0.0,2/05/2023,Activo,6.0,3354000864,Sara Torres,11,2023
204,Ana,Gómez,Barranquilla,ana.gómez204@correo.com,28.0,6553531.0,21/08/2023,Activo,60.0,3833460518,Ana Gómez,9,2023
205,Valentina,García,Manizales,valentina.garcía205@correo.com,20.0,3408686.0,19/06/2024,Suspendido,33.0,3220760359,Valentina García,16,2024
206,Felipe,Ramírez,Santa Marta,felipe.ramírez206@correo.com,21.0,8253117.0,3/03/2024,Sin Estado,68.0,3695223805,Felipe Ramírez,14,2024
207,Diego,Silva,Villavicencio,diego.silva207@correo.com,57.0,2436880.0,4/09/2022,Suspendido,22.0,3912100628,Diego Silva,11,2022
208,Luis,Ruiz,Cartagena,luis.ruiz208@correo.com,38.0,7299382.0,18/05/2022,Activo,49.0,3558590757,Luis Ruiz,9,2022
209,Ana,Suárez,Cali,ana.suárez209@correo.com,0,5952934.0,8/04/2025,Activo,13.0,3512534346,Ana Suárez,10,2025
210,María,García,Cartagena,maría.garcía210@correo.com,43.0,2406723.0,2/04/2024,Activo,50.0,3832798083,María García,12,2024
211,Andrés,Navarro,Ibagué,andrés.navarro211@correo.com,62.0,6944955.0,21/07/2022,Inactivo,17.0,3377376049,Andrés Navarro,14,2022
212,Daniela,Navarro,Pasto,daniela.navarro212@correo.com,51.0,8474508.0,5/02/2024,Activo,65.0,3707475518,Daniela Navarro,15,2024
213,Pedro,Rodríguez,Barranquilla,pedro.rodríguez213@correo.com,20.0,5028968.0,14/04/2022,Pendiente,90.0,3134396244,Pedro Rodríguez,15,2022
214,Paula,Silva,Santa Marta,paula.silva214@correo.com,40.0,4087769.0,1/12/2022,Pendiente,95.0,3800087222,Paula Silva,11,2022
215,Pedro,Torres,Villavicencio,pedro.torres215@correo.com,44.0,5505715.0,11/02/2022,Activo,60.0,3966028396,Pedro Torres,12,2022
216,Daniela,Vargas,Ibagué,daniela.vargas216@correo.com,40.0,5050354.0,1/06/2023,Inactivo,59.0,3356509985,Daniela Vargas,14,2023
217,Lucía,Ruiz,Cartagena,lucía.ruiz217@correo.com,37.0,6941273.0,10/08/2022,Suspendido,8.0,3323269615,Lucía Ruiz,10,2022
218,Sofía,Rodríguez,Pasto,sofía.rodríguez218@correo.com,56.0,4589823.0,17/10/2023,Inactivo,92.0,3042947598,Sofía Rodríguez,15,2023
219,José,Ramírez,Villavicencio,josé.ramírez219@correo.com,52.0,6554562.0,1/09/2024,Pendiente,64.0,3316524775,José Ramírez,12,2024
220,Laura,Morales,Villavicencio,laura.morales220@correo.com,23.0,3064397.0,29/12/2023,Inactivo,95.0,3848354106,Laura Morales,13,2023
221,Felipe,Ruiz,Medellín,felipe.ruiz221@correo.com,48.0,2831951.0,21/10/2024,Activo,87.0,3320812459,Felipe Ruiz,11,2024
222,Jorge,López,Bucaramanga,jorge.lópez222@correo.com,63.0,2712942.0,15/06/2022,Suspendido,42.0,3616027174,Jorge López,11,2022
223,Carlos,López,Cúcuta,carlos.lópez223@correo.com,45.0,6514078.0,29/05/2024,Suspendido,54.0,3930130381,Carlos López,12,2024
224,Juan,Ramírez,Barranquilla,juan.ramírez224@correo.com,62.0,4088615.0,2/10/2023,Inactivo,13.0,3351822753,Juan Ramírez,12,2023
225,Luis,Morales,Neiva,luis.morales225@correo.com,49.0,4213614.0,21/01/2023,Inactivo,51.0,3029205177,Luis Morales,12,2023
226,Miguel,Torres,Pasto,miguel.torres226@correo.com,52.0,6427233.0,10/04/2022,Activo,84.0,3180141272,Miguel Torres,13,2022
227,Juan,Flores,Pereira,juan.flores227@correo.com,60.0,2047080.0,1/12/2024,Pendiente,79.0,3618171111,Juan Flores,11,2024
228,Pedro,Torres,Ibagué,pedro.torres228@correo.com,51.0,2891757.0,4/01/2024,Suspendido,37.0,3159642001,Pedro Torres,12,2024
229,Felipe,Navarro,Cali,felipe.navarro229@correo.com,23.0,7739139.0,13/11/2024,Activo,92.0,3796492088,Felipe Navarro,14,2024
230,Camila,Castro,Pasto,camila.castro230@correo.com,0,3823177.0,22/05/2024,Activo,12.0,3880163892,Camila Castro,13,2024
231,Carlos,Castro,Ibagué,carlos.castro231@correo.com,39.0,2734019.0,22/08/2022,Suspendido,51.0,3923876716,Carlos Castro,13,2022
232,María,García,Medellín,maría.garcía232@correo.com,44.0,6155572.0,15/09/2024,Suspendido,23.0,3676887844,María García,12,2024
233,Daniela,Rojas,Bogotá,daniela.rojas233@correo.com,22.0,3394567.0,6/10/2023,Activo,90.0,3857729856,Daniela Rojas,13,2023
234,Lucía,Martínez,Pereira,lucía.martínez234@correo.com,60.0,7295598.0,25/05/2023,Suspendido,44.0,3661886095,Lucía Martínez,14,2023
235,Paula,Navarro,Ibagué,usuario@@mail.com,28.0,1828015.0,3/10/2024,Pendiente,30.0,3325538045,Paula Navarro,13,2024
236,Carlos,Navarro,Manizales,carlos.navarro236@correo.com,38.0,2195785.0,15/10/2024,Activo,13.0,desconocido,Carlos Navarro,14,2024
237,Jorge,Morales,Bucaramanga,sincorreo,21.0,8050042.0,2/04/2023,Suspendido,42.0,3564671723,Jorge Morales,13,2023
238,Camila,Ortiz,Santa Marta,camila.ortiz238@correo.com,41.0,0.0,6/08/2022,Activo,21.0,3487421182,Camila Ortiz,12,2022
239,Pedro,Morales,Medellín,pedro.morales239@correo.com,44.0,1590073.0,10/09/2022,Suspendido,58.0,3691450984,Pedro Morales,13,2022
240,Diego,García,Montería,diego.garcía240@correo.com,55.0,2656684.0,20/09/2022,Activo,49.0,3663846623,Diego García,12,2022
241,José,Flores,Manizales,josé.flores241@correo.com,26.0,2359137.0,25/04/2024,Pendiente,89.0,3537522769,José Flores,11,2024
242,Luis,García,Santa Marta,luis.garcía242@correo.com,52.0,7024310.0,23/10/2023,Activo,97.0,3345647828,Luis García,11,2023
243,Juan,Mendoza,Medellín,juan.mendoza243@correo.com,19.0,4394971.0,25/10/2022,Activo,85.0,3027961072,Juan Mendoza,12,2022
244,Sara,Rodríguez,Bucaramanga,sara.rodríguez244@correo.com,46.0,2059664.0,24/02/2025,Sin Estado,95.0,3635766034,Sara Rodríguez,14,2025
245,José,Ortiz,Bogotá,josé.ortiz245@correo.com,18.0,7438355.0,30/05/2023,Inactivo,79.0,3884267357,José Ortiz,10,2023
246,Pedro,Hernández,Cartagena,pedro.hernández246@correo.com,46.0,2688356.0,2/06/2022,Inactivo,22.0,3710221804,Pedro Hernández,15,2022
247,Luis,Rodríguez,Cali,luis.rodríguez247@correo.com,38.0,6206995.0,15/04/2022,Pendiente,62.0,3750759571,Luis Rodríguez,14,2022
248,Sara,Ortiz,Pereira,sara.ortiz248@correo.com,23.0,0.0,30/03/2023,Inactivo,84.0,3332759890,Sara Ortiz,10,2023
249,Valentina,Rojas,Barranquilla,valentina.rojas249@correo.com,59.0,6348097.0,15/05/2023,Activo,87.0,3837127057,Valentina Rojas,15,2023
250,Diego,Mendoza,Manizales,diego.mendoza250@correo.com,49.0,1567854.0,31/08/2023,Sin Estado,41.0,3591950067,Diego Mendoza,13,2023
251,Daniela,Martínez,Barranquilla,usuario@@mail.com,52.0,8152047.0,10/06/2024,Activo,95.0,3607001208,Daniela Martínez,16,2024
252,Andrés,Suárez,Pereira,andrés.suárez252@correo.com,46.0,6486645.0,8/04/2024,Suspendido,40.0,3065667570,Andrés Suárez,13,2024
253,Diego,Martínez,Cartagena,diego.martínez253@correo.com,61.0,3727912.0,27/06/2022,Pendiente,97.0,3938012778,Diego Martínez,14,2022
254,Camila,López,Cartagena,camila.lópez254@correo.com,61.0,7869086.0,4/02/2024,Activo,70.0,3810535027,Camila López,12,2024
255,Valentina,Hernández,Pereira,valentina.hernández255@correo.com,59.0,8342554.0,15/11/2024,Inactivo,20.0,3162165079,Valentina Hernández,19,2024
256,Sara,Rojas,Villavicencio,sara.rojas256@correo.com,53.0,1813581.0,19/08/2023,Activo,32.0,3074316169,Sara Rojas,10,2023
257,José,Navarro,Manizales,josé.navarro257@correo.com,39.0,6370255.0,19/09/2023,Inactivo,72.0,3589137762,José Navarro,12,2023
258,Valentina,López,Villavicencio,valentina.lópez258@correo.com,64.0,3981351.0,9/09/2024,Suspendido,57.0,3335168815,Valentina López,15,2024
259,Andrés,Pérez,Montería,andrés.pérez259@correo.com,22.0,1356282.0,4/11/2024,Activo,74.0,3572028561,Andrés Pérez,12,2024
260,Miguel,Ramírez,Neiva,miguel.ramírez260@correo.com,55.0,7350752.0,19/08/2023,Inactivo,59.0,3503029967,Miguel Ramírez,14,2023
261,Luis,Rojas,Cali,luis.rojas261@correo.com,29.0,5950948.0,4/03/2025,Inactivo,94.0,3790722265,Luis Rojas,10,2025
262,Valentina,Vargas,Manizales,test@,47.0,1589545.0,23/03/2022,Pendiente,13.0,3758825163,Valentina Vargas,16,2022
263,Carlos,Mendoza,Cartagena,carlos.mendoza263@correo.com,42.0,3069814.0,23/11/2024,Suspendido,45.0,desconocido,Carlos Mendoza,14,2024
264,Andrés,Hernández,Cali,andrés.hernández264@correo.com,29.0,2520009.0,12/01/2024,Activo,84.0,3287442180,Andrés Hernández,16,2024
265,María,López,Cúcuta,maría.lópez265@correo.com,55.0,2551649.0,3/10/2022,Activo,73.0,3119549687,María López,11,2022
266,Camila,Pérez,Barranquilla,camila.pérez266@correo.com,46.0,6287907.0,23/08/2024,Suspendido,21.0,3241576516,Camila Pérez,12,2024
267,Jorge,Ruiz,Cúcuta,jorge.ruiz267@correo.com,22.0,3127817.0,14/02/2024,Suspendido,16.0,3128541046,Jorge Ruiz,10,2024
268,María,Ortiz,Santa Marta,maría.ortiz268@correo.com,25.0,1981734.0,14/09/2024,Inactivo,77.0,3509644864,María Ortiz,11,2024
269,Paula,Vargas,Bucaramanga,paula.vargas269@correo.com,55.0,7949650.0,25/03/2025,Sin Estado,54.0,3142828417,Paula Vargas,12,2025
270,Juan,Silva,Santa Marta,juan.silva270@correo.com,25.0,5560078.0,15/01/2022,Suspendido,83.0,3284145255,Juan Silva,10,2022
271,Lucía,Torres,Villavicencio,lucía.torres271@correo.com,43.0,7533163.0,22/02/2023,Suspendido,70.0,3743523377,Lucía Torres,12,2023
272,Ana,Ramírez,Manizales,ana.ramírez272@correo.com,62.0,2557235.0,25/07/2022,Inactivo,65.0,3435671900,Ana Ramírez,11,2022
273,Luis,Navarro,Neiva,luis.navarro273@correo.com,56.0,4852210.0,30/06/2022,Activo,33.0,3200396575,Luis Navarro,12,2022
274,Laura,Navarro,Manizales,laura.navarro274@correo.com,18.0,2892042.0,27/11/2024,Pendiente,24.0,3055210201,Laura Navarro,13,2024
275,Andrés,Vargas,Bucaramanga,andrés.vargas275@correo.com,60.0,4514700.0,10/04/2024,Inactivo,66.0,3079575538,Andrés Vargas,13,2024
276,Sofía,Ruiz,Barranquilla,sofía.ruiz276@correo.com,47.0,4588632.0,23/03/2025,Activo,33.0,3155531525,Sofía Ruiz,10,2025
277,Felipe,Torres,Montería,felipe.torres277@correo.com,46.0,4363178.0,27/02/2025,Suspendido,98.0,3237688423,Felipe Torres,13,2025
278,Sofía,Ramírez,Pasto,sofía.ramírez278@correo.com,38.0,4659679.0,25/12/2023,Activo,89.0,3820680943,Sofía Ramírez,13,2023
279,Felipe,Torres,Cali,felipe.torres279@correo.com,65.0,6930319.0,25/01/2023,Suspendido,94.0,3178222611,Felipe Torres,13,2023
280,Carlos,Navarro,Cúcuta,carlos.navarro280@correo.com,18.0,7610945.0,13/01/2025,Activo,0.0,3338852175,Carlos Navarro,14,2025
281,Miguel,Ramírez,Pasto,miguel.ramírez281@correo.com,54.0,2275805.0,21/04/2022,Suspendido,61.0,3903874153,Miguel Ramírez,14,2022
282,Juan,Gómez,Villavicencio,juan.gómez282@correo.com,31.0,4382872.0,4/04/2025,Activo,41.0,3381229314,Juan Gómez,10,2025
283,Daniela,Castro,Bucaramanga,daniela.castro283@correo.com,43.0,3545702.0,12/07/2024,Sin Estado,73.0,3152022431,Daniela Castro,14,2024
284,Luis,Navarro,Pasto,luis.navarro284@correo.com,18.0,2681489.0,13/05/2024,Suspendido,17.0,3985773553,Luis Navarro,12,2024
285,Laura,Rodríguez,Barranquilla,laura.rodríguez285@correo.com,34.0,5197502.0,17/07/2022,Suspendido,95.0,3335920189,Laura Rodríguez,15,2022
286,Pedro,Silva,Cúcuta,pedro.silva286@correo.com,59.0,6645305.0,7/01/2025,Inactivo,99.0,3235740649,Pedro Silva,11,2025
287,Laura,Morales,Pereira,laura.morales287@correo.com,58.0,6336429.0,16/03/2025,Suspendido,9.0,3033676387,Laura Morales,13,2025
288,Valentina,Silva,Santa Marta,valentina.silva288@correo.com,46.0,4672791.0,9/12/2022,Inactivo,2.0,3122772309,Valentina Silva,15,2022
289,Paula,Ortiz,Bogotá,paula.ortiz289@correo.com,19.0,7667060.0,24/03/2024,Activo,13.0,3216832261,Paula Ortiz,11,2024
290,Laura,Gómez,Bogotá,laura.gómez290@correo.com,60.0,4193401.0,29/10/2023,Suspendido,59.0,3952496156,Laura Gómez,11,2023
291,Felipe,Suárez,Desconocido,felipe.suárez291@correo.com,58.0,6564751.0,29/12/2024,Pendiente,44.0,3420341057,Felipe Suárez,13,2024
292,Luis,Castro,Cartagena,luis.castro292@correo.com,48.0,5688734.0,18/01/2022,Suspendido,96.0,3404220345,Luis Castro,11,2022
293,Miguel,Ramírez,Cali,test@,63.0,7383392.0,9/03/2024,Suspendido,28.0,3242798627,Miguel Ramírez,14,2024
294,Andrés,Suárez,Barranquilla,andrés.suárez294@correo.com,0,2730142.0,7/10/2022,Pendiente,14.0,3662610051,Andrés Suárez,13,2022
295,Ana,Flores,Cartagena,ana.flores295@correo.com,26.0,7199498.0,16/06/2024,Activo,29.0,3002474360,Ana Flores,10,2024
296,Carlos,López,Bogotá,carlos.lópez296@correo.com,35.0,7706648.0,14/03/2024,Activo,69.0,3418881727,Carlos López,12,2024
297,Jorge,Ramírez,Montería,jorge.ramírez297@correo.com,20.0,2870841.0,1/08/2024,Activo,66.0,3623991775,Jorge Ramírez,13,2024
298,Ana,Torres,Manizales,ana.torres298@correo.com,58.0,3706625.0,11/02/2023,Pendiente,6.0,3821631217,Ana Torres,10,2023
299,Juan,Rodríguez,Cúcuta,juan.rodríguez299@correo.com,62.0,5186859.0,14/11/2022,Pendiente,98.0,3010699606,Juan Rodríguez,14,2022
300,Sara,Martínez,Cali,sara.martínez300@correo.com,49.0,3151816.0,11/10/2023,Pendiente,56.0,3703720755,Sara Martínez,13,2023
301,Paula,Hernández,Cúcuta,desconocido,0,5760219.0,14/12/2023,Sin Estado,93.0,3485815485,Paula Hernández,15,2023
302,Jorge,Gómez,Pasto,jorge.gómez302@correo.com,58.0,5444281.0,16/02/2024,Inactivo,2.0,3636309816,Jorge Gómez,11,2024
303,Sara,López,Cúcuta,sara.lópez303@correo.com,36.0,3906165.0,19/04/2024,Pendiente,14.0,3060910110,Sara López,10,2024
304,Miguel,Navarro,Santa Marta,miguel.navarro304@correo.com,57.0,7083048.0,9/06/2023,Activo,46.0,3270969846,Miguel Navarro,14,2023
305,Valentina,Ortiz,Montería,valentina.ortiz305@correo.com,0,8095658.0,26/01/2024,Activo,78.0,3200399075,Valentina Ortiz,15,2024
306,Pedro,Hernández,Santa Marta,pedro.hernández306@correo.com,60.0,3286775.0,13/03/2025,Inactivo,71.0,3741634681,Pedro Hernández,15,2025
307,Laura,Ortiz,Pereira,laura.ortiz307@correo.com,50.0,4031263.0,20/11/2022,Suspendido,45.0,3959846832,Laura Ortiz,11,2022
308,Sara,Hernández,Pereira,sara.hernández308@correo.com,53.0,7445975.0,5/06/2023,Pendiente,57.0,3437955933,Sara Hernández,14,2023
309,Sofía,Hernández,Ibagué,sofía.hernández309@correo.com,38.0,1382044.0,20/07/2023,Inactivo,12.0,3031352803,Sofía Hernández,15,2023
310,Pedro,Pérez,Montería,pedro.pérez310@correo.com,38.0,7851362.0,15/09/2024,Inactivo,62.0,3865953750,Pedro Pérez,11,2024
311,María,Morales,Bucaramanga,maría.morales311@correo.com,45.0,4694037.0,4/09/2022,Inactivo,95.0,3660733051,María Morales,13,2022
312,Diego,Ramírez,Cali,desconocido,0,6850861.0,15/03/2024,Suspendido,96.0,3552231050,Diego Ramírez,13,2024
313,Miguel,Torres,Medellín,miguel.torres313@correo.com,43.0,5409597.0,8/06/2024,Inactivo,97.0,3154616720,Miguel Torres,13,2024
314,Daniela,Morales,Villavicencio,daniela.morales314@correo.com,54.0,1951574.0,19/08/2022,Suspendido,54.0,3313671388,Daniela Morales,15,2022
315,Lucía,López,Manizales,lucía.lópez315@correo.com,20.0,8063323.0,24/04/2023,Inactivo,87.0,3378109988,Lucía López,11,2023
316,Juan,Morales,Montería,juan.morales316@correo.com,25.0,3759515.0,10/07/2024,Suspendido,2.0,3372575696,Juan Morales,12,2024
317,Juan,Vargas,Desconocido,juan.vargas317@correo.com,60.0,5619111.0,31/03/2022,Pendiente,21.0,3026249066,Juan Vargas,11,2022
318,Valentina,Martínez,Bogotá,valentina.martínez318@correo.com,36.0,8476366.0,2/03/2024,Inactivo,48.0,3579450195,Valentina Martínez,18,2024
319,Juan,Rodríguez,Barranquilla,juan.rodríguez319@correo.com,51.0,3757917.0,15/11/2023,Suspendido,50.0,3706339920,Juan Rodríguez,14,2023
320,Andrés,Vargas,Desconocido,andrés.vargas320@correo.com,19.0,5855168.0,28/07/2023,Inactivo,19.0,3331756864,Andrés Vargas,13,2023
321,Felipe,López,Pereira,felipe.lópez321@correo.com,37.0,6278202.0,6/11/2023,Suspendido,69.0,3165621689,Felipe López,12,2023
322,Daniela,López,Villavicencio,daniela.lópez322@correo.com,54.0,2525802.0,13/10/2023,Activo,71.0,3571810399,Daniela López,13,2023
323,Camila,Rojas,Montería,camila.rojas323@correo.com,58.0,7393641.0,15/07/2023,Inactivo,99.0,3110966652,Camila Rojas,12,2023
324,Juan,Castro,Medellín,juan.castro324@correo.com,62.0,7741656.0,3/09/2024,Inactivo,64.0,3846134124,Juan Castro,11,2024
325,Juan,Torres,Pereira,juan.torres325@correo.com,32.0,7427422.0,20/02/2023,Inactivo,8.0,3194668847,Juan Torres,11,2023
326,Lucía,Vargas,Montería,lucía.vargas326@correo.com,38.0,4506375.0,17/03/2025,Activo,66.0,3148825903,Lucía Vargas,12,2025
327,María,Hernández,Cartagena,desconocido,46.0,4539000.0,16/09/2023,Pendiente,59.0,3129694605,María Hernández,15,2023
328,Laura,Silva,Neiva,laura.silva328@correo.com,62.0,5783595.0,5/10/2022,Suspendido,52.0,3304888036,Laura Silva,11,2022
329,Laura,Martínez,Medellín,laura.martínez329@correo.com,25.0,7124259.0,9/07/2024,Pendiente,10.0,3537593379,Laura Martínez,14,2024
330,Felipe,López,Cali,felipe.lópez330@correo.com,27.0,2700443.0,16/04/2022,Suspendido,39.0,3374611262,Felipe López,12,2022
331,Jorge,Navarro,Ibagué,jorge.navarro331@correo.com,49.0,5759218.0,12/01/2022,Suspendido,30.0,3264460826,Jorge Navarro,13,2022
332,Pedro,Rodríguez,Desconocido,pedro.rodríguez332@correo.com,27.0,1661909.0,16/12/2023,Activo,18.0,3868290416,Pedro Rodríguez,15,2023
333,Lucía,Ruiz,Cúcuta,lucía.ruiz333@correo.com,53.0,2688300.0,21/07/2024,Pendiente,4.0,3023304521,Lucía Ruiz,10,2024
334,Andrés,Morales,Santa Marta,andrés.morales334@correo.com,44.0,5601051.0,6/03/2023,Inactivo,78.0,3059507677,Andrés Morales,14,2023
335,Daniela,Ruiz,Ibagué,daniela.ruiz335@correo.com,38.0,3378186.0,12/12/2024,Pendiente,16.0,3647488221,Daniela Ruiz,12,2024
336,Ana,Gómez,Manizales,ana.gómez336@correo.com,58.0,7883477.0,30/08/2022,Inactivo,78.0,3943560227,Ana Gómez,9,2022
337,Camila,Flores,Santa Marta,camila.flores337@correo.com,53.0,3917270.0,13/01/2022,Activo,87.0,3335981894,Camila Flores,13,2022
338,Paula,Rodríguez,Villavicencio,paula.rodríguez338@correo.com,26.0,5239077.0,15/11/2022,Suspendido,68.0,3848905565,Paula Rodríguez,15,2022
339,Juan,Hernández,Cúcuta,juan.hernández339@correo.com,61.0,3982663.0,26/12/2023,Activo,19.0,3209685358,Juan Hernández,14,2023
340,Camila,Morales,Desconocido,camila.morales340@correo.com,20.0,3477485.0,27/04/2024,Activo,63.0,3838351302,Camila Morales,14,2024
341,Carlos,Rojas,Santa Marta,carlos.rojas341@correo.com,19.0,7902709.0,15/09/2024,Inactivo,24.0,3348337095,Carlos Rojas,12,2024
342,Luis,Hernández,Montería,luis.hernández342@correo.com,20.0,5053461.0,4/03/2024,Activo,0.0,3308838177,Luis Hernández,14,2024
343,Juan,Silva,Pasto,juan.silva343@correo.com,37.0,6559069.0,6/03/2023,Sin Estado,25.0,3123411206,Juan Silva,10,2023
344,Diego,Martínez,Barranquilla,diego.martínez344@correo.com,52.0,4138681.0,30/01/2025,Pendiente,34.0,3172206341,Diego Martínez,14,2025
345,Paula,Rodríguez,Medellín,desconocido,42.0,1651306.0,26/06/2022,Suspendido,50.0,3155866387,Paula Rodríguez,15,2022
346,Sara,Pérez,Neiva,sara.pérez346@correo.com,47.0,5962961.0,27/09/2022,Activo,89.0,3446742286,Sara Pérez,10,2022
347,Valentina,Vargas,Cali,valentina.vargas347@correo.com,62.0,6779939.0,8/11/2023,Pendiente,58.0,3401482355,Valentina Vargas,16,2023
348,Miguel,Martínez,Desconocido,desconocido,53.0,6647993.0,26/05/2022,Pendiente,68.0,3452214026,Miguel Martínez,15,2022
349,Daniela,Suárez,Cúcuta,daniela.suárez349@correo.com,39.0,5767822.0,29/04/2023,Inactivo,84.0,3677815304,Daniela Suárez,14,2023
350,Camila,Vargas,Medellín,camila.vargas350@correo.com,56.0,2112216.0,16/02/2024,Pendiente,63.0,3602157876,Camila Vargas,13,2024
351,Jorge,Ortiz,Cartagena,jorge.ortiz351@correo.com,42.0,6363793.0,29/03/2025,Suspendido,25.0,3282769979,Jorge Ortiz,11,2025
352,Carlos,Silva,Bogotá,carlos.silva352@correo.com,57.0,5481745.0,7/04/2024,Inactivo,37.0,3099059120,Carlos Silva,12,2024
353,Daniela,Silva,Pereira,daniela.silva353@correo.com,58.0,3868645.0,23/02/2024,Suspendido,48.0,3421158342,Daniela Silva,13,2024
354,Luis,López,Bogotá,luis.lópez354@correo.com,22.0,6639083.0,2/02/2022,Inactivo,92.0,3869118886,Luis López,10,2022
355,Daniela,Ruiz,Cali,daniela.ruiz355@correo.com,47.0,0.0,18/05/2024,Suspendido,49.0,3316582545,Daniela Ruiz,12,2024
356,Valentina,Rodríguez,Bogotá,valentina.rodríguez356@correo.com,54.0,5253946.0,25/01/2024,Activo,74.0,3461799740,Valentina Rodríguez,19,2024
357,Lucía,Pérez,Barranquilla,lucía.pérez357@correo.com,48.0,6490383.0,9/06/2022,Pendiente,78.0,3037454749,Lucía Pérez,11,2022
358,Camila,Flores,Cali,camila.flores358@correo.com,20.0,7030511.0,15/09/2023,Pendiente,7.0,3655627041,Camila Flores,13,2023
359,Carlos,Torres,Cartagena,carlos.torres359@correo.com,26.0,6365686.0,30/07/2023,Pendiente,32.0,3011514827,Carlos Torres,13,2023
360,Paula,García,Pasto,paula.garcía360@correo.com,51.0,8431101.0,9/03/2022,Pendiente,10.0,desconocido,Paula García,12,2022
361,Laura,Hernández,Cúcuta,laura.hernández361@correo.com,64.0,8261807.0,8/12/2023,Activo,82.0,3280444992,Laura Hernández,15,2023
362,Miguel,Navarro,Cartagena,miguel.navarro362@correo.com,27.0,5649671.0,9/06/2024,Activo,36.0,3946960969,Miguel Navarro,14,2024
363,Daniela,Ruiz,Neiva,daniela.ruiz363@correo.com,59.0,8400409.0,13/07/2023,Pendiente,34.0,3206377751,Daniela Ruiz,12,2023
364,José,García,Bucaramanga,josé.garcía364@correo.com,53.0,1288734.0,18/01/2022,Activo,1.0,3456372060,José García,11,2022
365,Lucía,Hernández,Cúcuta,lucía.hernández365@correo.com,58.0,2221649.0,3/09/2022,Activo,77.0,3168598624,Lucía Hernández,15,2022
366,Carlos,Rojas,Neiva,carlos.rojas366@correo.com,0,7653852.0,24/05/2024,Pendiente,32.0,3107330924,Carlos Rojas,12,2024
367,Paula,Hernández,Cúcuta,paula.hernández367@correo.com,43.0,2696881.0,4/10/2024,Activo,18.0,3546142007,Paula Hernández,15,2024
368,Jorge,Gómez,Neiva,jorge.gómez368@correo.com,49.0,2448680.0,2/01/2022,Activo,85.0,3313307744,Jorge Gómez,11,2022
369,Carlos,Ortiz,Barranquilla,carlos.ortiz369@correo.com,18.0,4424781.0,14/09/2024,Activo,72.0,3593309638,Carlos Ortiz,12,2024
370,José,Pérez,Ibagué,josé.pérez370@correo.com,47.0,7579142.0,17/08/2023,Inactivo,22.0,3596231648,José Pérez,10,2023
371,Jorge,Hernández,Cali,jorge.hernández371@correo.com,20.0,2819779.0,21/02/2022,Inactivo,62.0,3376498903,Jorge Hernández,15,2022
372,José,Rodríguez,Pereira,josé.rodríguez372@correo.com,25.0,2975685.0,7/12/2024,Suspendido,86.0,3857207409,José Rodríguez,14,2024
373,Lucía,Rodríguez,Barranquilla,lucía.rodríguez373@correo.com,62.0,6642414.0,25/09/2022,Activo,22.0,3698068081,Lucía Rodríguez,15,2022
